,Brazil,China,Germany,Greece,India,US
2022-07-12,0.000600560880821277,-0.009737683180182088,0.005675687551464748,0.006337684862666393,-0.009394442146637871,-0.009286899019016914
2022-07-13,-0.0039765132541216275,0.0008590019048515529,-0.01162519229748149,0.010864502190682579,-0.006935919134260615,-0.004466859031662551
2022-07-14,-0.018144640637787646,-0.0007767250920878155,-0.018726626313400274,-0.008589216955702916,-0.001832970214021401,-0.0030031001895842735
2022-07-15,0.004463551672456489,-0.01649243194646388,0.027188472265907038,-0.002250115654932827,0.0064310703392145285,0.01901922349251528
2022-07-18,0.003773257796487073,0.015382648667118914,0.007364349303241369,0.012033719136619325,0.014044494744478442,-0.00839879072885985
2022-07-19,0.013619734923976168,0.0004056405439953892,0.026543135895041203,0.0023224775242027818,0.004510443622903537,0.02725355801980278
2022-07-20,0.0004274113186593098,0.007682122787000978,-0.0019879368978070744,0.011360464594162067,0.01143586451616585,0.005878503718333761
2022-07-21,0.007561357736891594,-0.009950330853168765,-0.0026642939515877373,0.013147262351689726,0.005121029042888026,0.009813054238449581
2022-07-22,-0.0010911406532212453,-0.0006206081853488143,0.0005313143513454577,0.004661618991880445,0.0069846440939898,-0.009376269923423663
2022-07-25,0.01350456026434621,-0.0060058214129288245,-0.0032769074063185855,-0.001302099215837238,-0.005472371329704018,0.0013142512363462089
2022-07-26,-0.004978964705294686,0.008287640709770727,-0.008620490715960827,0.00044628050072770264,-0.00896536468396647,-0.011610332895749309
2022-07-27,0.016560191575683447,-0.000512726618079995,0.005288759252502828,0.006718331150976198,0.009863354698653737,0.025820034533563074
2022-07-28,0.01136091813687301,0.0020797953318520968,0.008751406119435146,0.005578231943435874,0.01848693833027859,0.012060363275690378
2022-07-29,0.005520955694096941,-0.00897827574498855,0.015089488493941872,0.013640581315580214,0.012452703143907229,0.01410774953829197
2022-08-01,-0.009153381986488185,0.002063502543911966,-0.00032784842718847074,0.014881955959486604,0.009426468471586347,-0.002827038634318768
2022-08-02,0.011061123441582055,-0.022863971704840225,-0.0022600323112733633,0.006933456477391964,0.00035887598226658213,-0.006684702509966556
2022-08-03,0.003987704246815937,-0.00711820755040371,0.010235043535979926,0.0004827419837898361,0.0036771561387638485,0.015517460750034573
2022-08-04,0.02019461284968216,0.007987184956775195,0.005513359903323689,-0.003141996542554537,-0.0008869318562076955,-0.0007776471390830153
2022-08-05,0.005462332995469055,0.011842278520663996,-0.006516986813636549,-0.021296982560057742,0.0015276804369168673,-0.0016270689959387852
2022-08-08,0.017964499235590736,0.0030631401620162535,0.00834584740828248,0.01297435648932943,0.007934808479591382,-0.001238345410353503
2022-08-10,0.016776983116958633,-0.0021370205830404387,0.0009668249828820308,0.017456471943803287,-0.0006081395706232229,0.016809372709507997
2022-08-11,-0.00471008445081722,0.015864110000634923,-0.0004686911484181877,0.00830380601792502,0.008723042696933803,-0.0007056718966165221
2022-08-12,0.02738370150294145,-0.0014576373003638565,0.007372799705377631,-0.00455286816211764,0.0021916686003944363,0.017174074409835427
2022-08-16,0.006611419016083531,0.0003020700978151325,0.008248810486515268,0.016332283643542667,0.006360694205012507,0.0058355386994506375
2022-08-17,0.0017252006743539994,0.004459394247154691,-0.020584795523848953,0.001275453294410589,0.006959426215674469,-0.007264078640478289
2022-08-18,0.0009229917893662787,-0.004563125205752527,0.005174926605354457,0.0036383968708753045,0.0006282446691159294,0.002266944033161522
2022-08-19,-0.020568034851523365,-0.005955076185280461,-0.01122472638842531,0.0017030374944129179,-0.0108693323947886,-0.01298386938135998
2022-08-22,-0.008964145126594047,0.006031349996094448,-0.02345197637934504,-0.003063096565625756,-0.014732234912465003,-0.021632427725286618
2022-08-23,0.021096959891552913,-0.00047909601298457005,-0.0027504482841305133,-0.005537329501669852,0.0043704433304458945,-0.00224030906405126
2022-08-24,0.00036322562468882325,-0.01880075465032327,0.0019557601762763,0.0010202766843692146,0.000916551004914723,0.002911907251338164
2022-08-25,0.005599979303450908,0.009610919841966492,0.003918166028675785,0.004193487797435225,-0.005272532230796045,0.013993218645289573
2022-08-26,-0.010919778525058987,-0.0030945019425896447,-0.0229012086403948,-0.0026594274442954813,0.0010058789921263411,-0.03426852674898484
2022-08-29,0.00021369233727241976,0.001392631015802337,-0.006068577565708111,-0.02893521351025008,-0.014746879355399756,-0.006688723509263639
2022-08-30,-0.016987757794204583,-0.004177527546669779,0.005271897204851328,-0.014559844200173977,0.02662831364076723,-0.01108936779165326
2022-09-01,-0.0002354688558021678,-0.01317507595180345,-0.025862503212328747,-0.014751249017478152,-0.013025647621613956,-0.004856032607989391
2022-09-02,0.004148802212512237,0.00047084970405819604,0.0327156764035994,0.0019076400228019708,0.0006249898136516663,-0.010794530441165406
2022-09-06,-0.00997161842279759,0.017720718832258342,-0.01379791974893152,-0.011752303818774124,0.006672210048661142,-0.0041034472098147035
2022-09-08,0.0013838312477822967,-0.0024262865658801758,0.002551235566603083,-0.010777588412286043,0.008263984992684215,0.02476381761753821
2022-09-09,0.021457424034386108,0.008144540560971691,0.014149685936422074,0.019126773970040922,0.0017562576617518033,0.015155971507018862
2022-09-13,-0.013501240522014513,0.0005363286137285428,0.007667532834634727,-0.0013074072414749338,0.01292661278593421,-0.03367047023811409
2022-09-14,-0.0022318513292063358,-0.008078378553010523,-0.012278470384588402,-0.004983795130644175,-0.00370681228508829,0.003381271704881783
2022-09-15,-0.005378673381342125,-0.011687972668511293,-0.005490945753729548,0.0031028869786808855,-0.006866615529760978,-0.011382294724738173
2022-09-16,-0.006148700689353248,-0.02324362662684898,-0.016764395307729885,-0.0036528630805401363,-0.01840880174449744,-0.0072080449142468694
2022-09-19,0.023012810912293347,-0.00346043280267061,0.004852717542314977,-0.00336622001814213,0.005092990430483724,0.006833745439536187
2022-09-20,0.006178114604677987,0.0021833894801002174,-0.010395762630862393,0.0005998008840943925,0.00973430669690245,-0.011336124553071869
2022-09-21,-0.005177041943314364,-0.001676392591441811,0.007572964545708771,-0.009083414861909667,-0.004412956960722525,-0.01726467378977503
2022-09-22,0.018885015643668623,-0.0026565645095644186,-0.01861961757308883,-0.010596657403969978,-0.00568512155159695,-0.00846330926893124
2022-09-23,-0.020852358399004345,-0.006628738805051881,-0.01994277850313786,-0.024139017732766277,-0.01741746545400602,-0.01738282607756858
2022-09-26,-0.023566729394643104,-0.012098655624846799,-0.00459120808806901,-0.006763748095932165,-0.016551327847038166,-0.010394376865969335
2022-09-27,-0.0067865449677242395,0.013874714245483588,-0.0072424355047768785,0.007139565503207379,-0.0006599404332590098,-0.0021226109775351887
2022-09-28,0.0006917957910328454,-0.01589561285495833,0.003585093812500162,-0.008793449666458564,-0.008957210709709784,0.01948114438777715
2022-09-29,-0.007283191623505658,-0.0012717150312315795,-0.01719744869205364,-0.0037471244188562736,-0.0033328573973108178,-0.021352776272161478
2022-09-30,0.021801406425252523,-0.00554275611658106,0.011524454538150763,0.005615434394750984,0.01786744427383269,-0.01518139227639459
2022-10-10,0.052264768154115515,-0.0167511343677873,0.013005313023958465,0.027012360824273607,0.009776540005070444,0.0074382012319631485
2022-10-11,-0.009654793155450037,0.0018945443477660362,-0.0043024270238518625,-0.006935276228588805,-0.014657227933382089,-0.006540572639369913
2022-10-13,-0.004600077069115471,0.01219797818214996,0.01101337109625078,0.008664669593629881,0.001538870053598984,0.022338108096432663
2022-10-14,-0.01968504890695222,0.018274753654102582,0.006633243901642771,0.019778117792618843,0.011890865064904332,-0.023947163771952162
2022-10-17,0.013753229685015356,0.004206648149907011,0.016839505594369086,0.01232283826800007,0.008441655738925746,0.026135556911906832
2022-10-18,0.018477464396832843,-0.0012909714892419544,0.009174304077458117,0.009919310465720699,0.009365538359624281,0.011362760181542697
2022-10-19,0.0045772587965071665,-0.01194396878190851,-0.0018975174098070369,-0.0033780435957568855,0.0024831509986462663,-0.006694436704711038
2022-10-20,0.007684931479312596,-0.0030693691102126053,0.0020385113073544403,0.007786436046742118,0.0016179519579253565,-0.007982718516093001
2022-10-21,0.0232654947601052,0.001277580936305256,-0.0028637211604394253,0.00022224951693683437,0.0017593449144666096,0.02344776785243674
2022-10-24,-0.03319764721896057,-0.020401306598856195,0.015630219594855888,0.013083777542183483,0.008805080204220772,0.01181191705979856
2022-10-25,-0.012027599153723756,-0.000429974611249051,0.009352599171318587,-0.0033533796456737264,-0.004820089010085127,0.01613576532526828
2022-10-27,0.00013085180179928102,0.0022217831054618387,0.01205229750665815,-0.0030044509320958923,0.003568797961827741,-0.013516310441124446
2022-10-31,0.012103599324220227,-0.030436051708369938,0.0032125512751619567,0.015573532506974352,0.0164272877108953,0.016845727609643646
2022-11-01,0.007657807225534441,0.02583262629762384,0.006392806498777048,-0.006909560809134518,0.0061502833526976275,-0.004109694089747151
2022-11-03,-0.000282262377583109,0.009589465827112065,-0.015758424365078127,-0.007502882000949285,-0.0046727738926577445,-0.03596221206660388
2022-11-04,0.010712671210525215,0.024056091883240427,0.024797021135885444,0.019921847233899115,0.001871303972546201,0.01352678145799402
2022-11-07,-0.024095693748318325,0.002283440202921483,0.005458390924173884,0.00702791375987033,0.0038447506253369568,0.009568061802673
2022-11-09,-0.01539419362579153,-0.009680143627241122,0.009764840912918515,0.007315321576372824,-0.0024808000371496775,-0.01541450729310867
2022-11-10,-0.03407461800150635,-0.003957732431290495,0.03450384895527492,0.007974399227839157,-0.00690277284677876,0.05395250428096254
2022-11-11,0.02232243587535443,0.016710005330560662,0.005552877320100791,-0.0012912419978325929,0.019302162211083385,0.009198359044827242
2022-11-14,0.00805633111607662,-0.001260799202455587,0.0061980368126910435,0.002802991691048362,-0.0027692631787701316,-0.008975957665020573
2022-11-16,-0.026124563191455508,0.011793707300332912,-0.005553598444409502,-0.014781598337708424,0.005769529778380189,0.00038908343551113944
2022-11-17,-0.004910306029655587,-0.0014594070983537932,0.002270143755342957,-0.004304191645840838,-0.00371967688258934,-0.003094109623736685
2022-11-18,-0.0076222043250115945,-0.005855792108176772,0.01153254234820622,0.007466845731935123,-0.0014118326607661658,0.004747288330236188
2022-11-21,0.008032318661522098,-0.0039467691002670335,-0.003604778199019165,0.002144008544210152,-0.008446383492117349,-0.003891212801477195
2022-11-22,-0.006499554384143735,0.0012633667484287514,0.002945602269798897,0.009219432670526828,0.004473106366884139,0.013488571921957515
2022-11-23,-0.0017991724990267244,0.002576850201725378,0.000363258991708193,0.007008171636242899,0.0014906102628273743,0.005897283130643416
2022-11-25,0.0012487491178223564,0.0015422840472005817,0.00785603252260536,0.012324447130337646,0.012650141367940293,-0.0002831109441299162
2022-11-28,-0.001790971230791527,-0.007488417321617646,-0.010926395335829397,-0.011596556767010213,0.003384019888546419,-0.015564652905561971
2022-11-29,0.019373182058178173,0.0228643776952282,-0.001942321813217518,0.005332700917073829,0.002828418719856174,-0.0015931188727940082
2022-11-30,0.014109707839528696,0.00050467459875847,0.0028929688528869235,0.00046046573632985144,0.006643450267352691,0.030478587582589256
2022-12-01,-0.01396545713154751,0.00447378457397285,0.00645683015505405,0.010998884556474131,0.002920312140378911,-0.0008680002702714518
2022-12-02,0.008956757208096633,-0.002951781832276623,0.0026940345429160573,-0.02020447728619601,-0.006590291566793027,-0.0011953459028433144
2022-12-05,-0.022800038818798996,0.017484879210249105,-0.005644491640110161,-0.0007968039730563703,-0.0005393661862242993,-0.018056283602074785
2022-12-06,0.007177042510889464,0.0002241475398285786,-0.007253737850472675,0.0009295429310292036,-0.003319601431863717,-0.014503849921748468
2022-12-07,-0.010216363750144453,-0.004026735944794524,-0.005733403389594827,0.006834317102692111,-0.0034498611597051365,-0.0018640849162636641
2022-12-08,-0.016827475719340512,-0.0007097110335916312,0.00023627775015100383,0.005597898158070436,0.0025603832028622264,0.007493612090724966
2022-12-09,0.002523643019506139,0.0029979879738117887,0.007414663754980566,0.0006443193644303236,-0.006236535998844772,-0.007376687214824429
2022-12-12,-0.02045518391494383,-0.008741065271918202,-0.004469737036515653,-0.003335286563602047,-0.0008221234349594653,0.014178262831054056
2022-12-13,-0.017263681386140206,-0.0008528221533126157,0.013280055413119385,0.008279430104849439,0.006461076509385322,0.007263262233260903
2022-12-14,0.0019875926769525876,6.296376752068511e-05,-0.0026030737028754913,0.003361967421368739,0.0023098581076990143,-0.006071158028412071
2022-12-15,-7.711437994295522e-05,-0.0024837763628688947,-0.03332677373071036,-0.007095040981689671,-0.01412140441494536,-0.02523746079196343
2022-12-16,-0.008538537988817652,-0.0002493486174852677,-0.006683119500269896,-0.005741014702056901,-0.007491213139850572,-0.011200267830703936
2022-12-19,0.018151137069395418,-0.019363247345673074,0.0035781118318229943,0.005064742029330382,0.007607065852349493,-0.009048278034292423
2022-12-20,0.02007590913193802,-0.010788212473681114,-0.0041836328918201104,-0.0010589578443616077,-0.0016824759645555076,0.0010367470114189814
2022-12-21,0.005310399465839666,-0.0017453091119428166,0.015235541899061289,0.009079257962778975,-0.010345493121393545,0.014758594440962725
2022-12-22,0.0011070540935751438,-0.004566516287807687,-0.013119617108776183,0.0003679534255773831,-0.003954606163569352,-0.014557129502374977
2022-12-23,0.019756684031728255,-0.002806421198370046,0.001928559204818825,-0.003197054932620347,-0.016258213845189218,0.005850906388984001
2022-12-27,-0.010262326865214888,0.01618548255361496,0.0038781507532235082,0.002179441472932808,0.017920751655140066,-0.004057826255055019
2022-12-28,0.01516378483316494,-0.002642744427031829,-0.0049783954946001074,0.0005738881075725288,-0.0002815220363743265,-0.012093462699048985
2022-12-29,-0.004564225187552395,-0.004447265124756683,0.010438236711802773,-0.003220195668992787,0.003664251532967455,0.017310618960092228
2023-01-03,-0.05208258786695552,0.013831738348510925,0.007783176110464751,0.024670892582985715,0.0026190085091410964,-0.006552512425916035
2023-01-04,0.01115047352483245,0.0022467850151048907,0.02156229943290988,0.002412801712353918,-0.010442758035967614,0.007510674075383861
